Date,Periodicity,Gas price
02/07/2022,Preceding seven-day rolling average,5.0927
03/07/2022,Actual day,5.8209
03/07/2022,Preceding seven-day rolling average,5.2237
04/07/2022,Actual day,6.9273
04/07/2022,Preceding seven-day rolling average,5.4709
05/07/2022,Actual day,8.0932
05/07/2022,Preceding seven-day rolling average,5.7987
06/07/2022,Actual day,6.455
06/07/2022,Preceding seven-day rolling average,6.1807
07/07/2022,Actual day,7.1719
07/07/2022,Preceding seven-day rolling average,6.289
08/07/2022,Actual day,7.0126
08/07/2022,Preceding seven-day rolling average,6.5263
09/07/2022,Actual day,6.9973
09/07/2022,Preceding seven-day rolling average,6.7514
10/07/2022,Actual day,7.3059
10/07/2022,Preceding seven-day rolling average,6.9255
11/07/2022,Actual day,7.7019
11/07/2022,Preceding seven-day rolling average,7.1376
12/07/2022,Actual day,8.5035
12/07/2022,Preceding seven-day rolling average,7.2483
13/07/2022,Actual day,9.2999
13/07/2022,Preceding seven-day rolling average,7.3069
14/07/2022,Actual day,7.7166
14/07/2022,Preceding seven-day rolling average,7.7133
15/07/2022,Actual day,6.4094
15/07/2022,Preceding seven-day rolling average,7.7911
16/07/2022,Actual day,5.5547
16/07/2022,Preceding seven-day rolling average,7.7049
17/07/2022,Actual day,5.3583
17/07/2022,Preceding seven-day rolling average,7.4988
18/07/2022,Actual day,6.2297
18/07/2022,Preceding seven-day rolling average,7.2206
19/07/2022,Actual day,6.3918
19/07/2022,Preceding seven-day rolling average,7.0103
20/07/2022,Actual day,7.3505
20/07/2022,Preceding seven-day rolling average,6.7086
21/07/2022,Actual day,8.609
21/07/2022,Preceding seven-day rolling average,6.4301
22/07/2022,Actual day,9.6345
22/07/2022,Preceding seven-day rolling average,6.5576
23/07/2022,Actual day,8.7534
23/07/2022,Preceding seven-day rolling average,7.0184
24/07/2022,Actual day,7.6136
24/07/2022,Preceding seven-day rolling average,7.4753
25/07/2022,Actual day,8.5164
25/07/2022,Preceding seven-day rolling average,7.7975
26/07/2022,Actual day,10.4727
26/07/2022,Preceding seven-day rolling average,8.1242
27/07/2022,Actual day,11.4773
27/07/2022,Preceding seven-day rolling average,8.7072
28/07/2022,Actual day,11.43
28/07/2022,Preceding seven-day rolling average,9.2967
29/07/2022,Actual day,10.1478
29/07/2022,Preceding seven-day rolling average,9.6997
30/07/2022,Actual day,9.1376
30/07/2022,Preceding seven-day rolling average,9.773
31/07/2022,Actual day,9.4749
31/07/2022,Preceding seven-day rolling average,9.8279
01/08/2022,Actual day,9.623
01/08/2022,Preceding seven-day rolling average,10.0938
02/08/2022,Actual day,8.5453
02/08/2022,Preceding seven-day rolling average,10.2519
03/08/2022,Actual day,9.7987
03/08/2022,Preceding seven-day rolling average,9.9766
04/08/2022,Actual day,9.4282
04/08/2022,Preceding seven-day rolling average,9.7368
05/08/2022,Actual day,9.6481
05/08/2022,Preceding seven-day rolling average,9.4508
06/08/2022,Actual day,8.308
06/08/2022,Preceding seven-day rolling average,9.3794
07/08/2022,Actual day,9.1138
07/08/2022,Preceding seven-day rolling average,9.2609
08/08/2022,Actual day,9.8639
08/08/2022,Preceding seven-day rolling average,9.2093
09/08/2022,Actual day,9.755
09/08/2022,Preceding seven-day rolling average,9.2437
10/08/2022,Actual day,10.212
10/08/2022,Preceding seven-day rolling average,9.4165
11/08/2022,Actual day,10.5289
11/08/2022,Preceding seven-day rolling average,9.4756
12/08/2022,Actual day,11.9647
12/08/2022,Preceding seven-day rolling average,9.6328
13/08/2022,Actual day,12.3301
13/08/2022,Preceding seven-day rolling average,9.9638
14/08/2022,Actual day,12.3718
14/08/2022,Preceding seven-day rolling average,10.5383
15/08/2022,Actual day,12.6299
15/08/2022,Preceding seven-day rolling average,11.0038
16/08/2022,Actual day,12.8458
16/08/2022,Preceding seven-day rolling average,9.5946
17/08/2022,Actual day,13.0352
17/08/2022,Preceding seven-day rolling average,11.8405
18/08/2022,Actual day,12.8544
18/08/2022,Preceding seven-day rolling average,12.2438
19/08/2022,Actual day,12.6272
19/08/2022,Preceding seven-day rolling average,12.576
20/08/2022,Actual day,12.3893
20/08/2022,Preceding seven-day rolling average,12.6706
21/08/2022,Actual day,13.3553
21/08/2022,Preceding seven-day rolling average,12.6791
22/08/2022,Actual day,15.2128
22/08/2022,Preceding seven-day rolling average,12.8196
23/08/2022,Actual day,15.7995
23/08/2022,Preceding seven-day rolling average,13.1886
24/08/2022,Actual day,16.9539
24/08/2022,Preceding seven-day rolling average,13.6105
25/08/2022,Actual day,17.8968
25/08/2022,Preceding seven-day rolling average,14.1703
26/08/2022,Actual day,18.3251
26/08/2022,Preceding seven-day rolling average,14.8907
27/08/2022,Actual day,17.7622
27/08/2022,Preceding seven-day rolling average,15.7047
28/08/2022,Actual day,18.5048
28/08/2022,Preceding seven-day rolling average,16.4722
29/08/2022,Actual day,19.389
29/08/2022,Preceding seven-day rolling average,17.2079
30/08/2022,Actual day,16.2526
30/08/2022,Preceding seven-day rolling average,17.8045
31/08/2022,Actual day,12.0391
31/08/2022,Preceding seven-day rolling average,17.8692
01/09/2022,Actual day,11.8945
01/09/2022,Preceding seven-day rolling average,17.1671
02/09/2022,Actual day,9.7496
02/09/2022,Preceding seven-day rolling average,16.3096
03/09/2022,Actual day,8.9704
03/09/2022,Preceding seven-day rolling average,15.0845
04/09/2022,Actual day,9.9629
04/09/2022,Preceding seven-day rolling average,13.8286
05/09/2022,Actual day,9.744
05/09/2022,Preceding seven-day rolling average,12.6083
06/09/2022,Actual day,7.1481
06/09/2022,Preceding seven-day rolling average,11.2304
07/09/2022,Actual day,6.4379
07/09/2022,Preceding seven-day rolling average,9.9298
08/09/2022,Actual day,9.9623
08/09/2022,Preceding seven-day rolling average,9.1296
09/09/2022,Actual day,11.4607
09/09/2022,Preceding seven-day rolling average,8.8536
10/09/2022,Actual day,12.1262
10/09/2022,Preceding seven-day rolling average,9.098
11/09/2022,Actual day,12.0761
11/09/2022,Preceding seven-day rolling average,9.5489
12/09/2022,Actual day,11.5271
12/09/2022,Preceding seven-day rolling average,9.8508
13/09/2022,Actual day,11.7832
13/09/2022,Preceding seven-day rolling average,10.1055
14/09/2022,Actual day,12.7073
14/09/2022,Preceding seven-day rolling average,10.7676
15/09/2022,Actual day,11.1001
15/09/2022,Preceding seven-day rolling average,11.6633
16/09/2022,Actual day,8.8042
16/09/2022,Preceding seven-day rolling average,11.8258
17/09/2022,Actual day,7.7904
17/09/2022,Preceding seven-day rolling average,11.4463
18/09/2022,Actual day,8.5047
18/09/2022,Preceding seven-day rolling average,10.8269
19/09/2022,Actual day,8.8587
19/09/2022,Preceding seven-day rolling average,10.3167
20/09/2022,Actual day,8.9799
20/09/2022,Preceding seven-day rolling average,9.9355
21/09/2022,Actual day,8.0313
21/09/2022,Preceding seven-day rolling average,9.535
22/09/2022,Actual day,8.8654
22/09/2022,Preceding seven-day rolling average,8.867
23/09/2022,Actual day,8.0062
23/09/2022,Preceding seven-day rolling average,8.5478
24/09/2022,Actual day,8.0591
24/09/2022,Preceding seven-day rolling average,8.4338
25/09/2022,Actual day,6.9372
25/09/2022,Preceding seven-day rolling average,8.4722
26/09/2022,Actual day,6.1385
26/09/2022,Preceding seven-day rolling average,8.2483
27/09/2022,Actual day,7.2024
27/09/2022,Preceding seven-day rolling average,7.8597
28/09/2022,Actual day,7.4697
28/09/2022,Preceding seven-day rolling average,7.6057
29/09/2022,Actual day,7.5376
29/09/2022,Preceding seven-day rolling average,7.5255
30/09/2022,Actual day,6.897
30/09/2022,Preceding seven-day rolling average,7.3358
01/10/2022,Actual day,7.3137
01/10/2022,Preceding seven-day rolling average,7.1774
02/10/2022,Actual day,8.1527
02/10/2022,Preceding seven-day rolling average,7.0709
03/10/2022,Actual day,6.9583
03/10/2022,Preceding seven-day rolling average,7.2445
04/10/2022,Actual day,4.4688
04/10/2022,Preceding seven-day rolling average,7.3616
05/10/2022,Actual day,4.3576
05/10/2022,Preceding seven-day rolling average,6.9711
06/10/2022,Actual day,5.2836
06/10/2022,Preceding seven-day rolling average,6.5265
07/10/2022,Actual day,5.7983
07/10/2022,Preceding seven-day rolling average,6.2045
08/10/2022,Actual day,5.0111
08/10/2022,Preceding seven-day rolling average,6.0476
09/10/2022,Actual day,5.406
09/10/2022,Preceding seven-day rolling average,5.7186
10/10/2022,Actual day,5.5904
10/10/2022,Preceding seven-day rolling average,5.3262
11/10/2022,Actual day,5.8837
11/10/2022,Preceding seven-day rolling average,5.1308
12/10/2022,Actual day,6.1326
12/10/2022,Preceding seven-day rolling average,5.333
13/10/2022,Actual day,5.7246
13/10/2022,Preceding seven-day rolling average,5.5865
14/10/2022,Actual day,4.2877
14/10/2022,Preceding seven-day rolling average,5.6495
15/10/2022,Actual day,3.7134
15/10/2022,Preceding seven-day rolling average,5.4337
16/10/2022,Actual day,3.3227
16/10/2022,Preceding seven-day rolling average,5.2483
17/10/2022,Actual day,2.0838
17/10/2022,Preceding seven-day rolling average,4.9507
18/10/2022,Actual day,0.8247
18/10/2022,Preceding seven-day rolling average,4.4498
19/10/2022,Actual day,1.1141
19/10/2022,Preceding seven-day rolling average,3.7271
20/10/2022,Actual day,2.7577
20/10/2022,Preceding seven-day rolling average,3.0101
21/10/2022,Actual day,2.9
21/10/2022,Preceding seven-day rolling average,2.5863
22/10/2022,Actual day,1.5359
22/10/2022,Preceding seven-day rolling average,2.3881
23/10/2022,Actual day,0.9121
23/10/2022,Preceding seven-day rolling average,2.077
24/10/2022,Actual day,1.2473
24/10/2022,Preceding seven-day rolling average,1.7326
25/10/2022,Actual day,1.224
25/10/2022,Preceding seven-day rolling average,1.6131
26/10/2022,Actual day,1.5138
26/10/2022,Preceding seven-day rolling average,1.6702
27/10/2022,Actual day,1.9752
27/10/2022,Preceding seven-day rolling average,1.7273
28/10/2022,Actual day,2.1779
28/10/2022,Preceding seven-day rolling average,1.6155
29/10/2022,Actual day,2.6041
29/10/2022,Preceding seven-day rolling average,1.5123
30/10/2022,Actual day,3.2621
30/10/2022,Preceding seven-day rolling average,1.6649
31/10/2022,Actual day,2.9121
31/10/2022,Preceding seven-day rolling average,2.0006
01/11/2022,Actual day,1.8615
01/11/2022,Preceding seven-day rolling average,2.2385
02/11/2022,Actual day,3.8468
02/11/2022,Preceding seven-day rolling average,2.3295
03/11/2022,Actual day,4.5865
03/11/2022,Preceding seven-day rolling average,2.6628
04/11/2022,Actual day,4.3101
04/11/2022,Preceding seven-day rolling average,3.0359
05/11/2022,Actual day,3.6387
05/11/2022,Preceding seven-day rolling average,3.3405
06/11/2022,Actual day,3.0275
06/11/2022,Preceding seven-day rolling average,3.4883
07/11/2022,Actual day,2.6909
07/11/2022,Preceding seven-day rolling average,3.4547
08/11/2022,Actual day,3.2953
08/11/2022,Preceding seven-day rolling average,3.4231
09/11/2022,Actual day,3.3575
09/11/2022,Preceding seven-day rolling average,3.5581
10/11/2022,Actual day,3.2139
10/11/2022,Preceding seven-day rolling average,3.5581
11/11/2022,Actual day,3.1053
11/11/2022,Preceding seven-day rolling average,3.362
12/11/2022,Actual day,3.5062
12/11/2022,Preceding seven-day rolling average,3.1899
13/11/2022,Actual day,3.8961
13/11/2022,Preceding seven-day rolling average,3.1709
14/11/2022,Actual day,3.4127
14/11/2022,Preceding seven-day rolling average,3.295
15/11/2022,Actual day,3.6818
15/11/2022,Preceding seven-day rolling average,3.3981
16/11/2022,Actual day,2.8682
16/11/2022,Preceding seven-day rolling average,3.4534
17/11/2022,Actual day,2.8611
17/11/2022,Preceding seven-day rolling average,3.3835
18/11/2022,Actual day,3.4351
18/11/2022,Preceding seven-day rolling average,3.3331
19/11/2022,Actual day,2.5761
19/11/2022,Preceding seven-day rolling average,3.3802
20/11/2022,Actual day,3.0674
20/11/2022,Preceding seven-day rolling average,3.2473
21/11/2022,Actual day,3.4659
21/11/2022,Preceding seven-day rolling average,3.1289
22/11/2022,Actual day,4.1542
22/11/2022,Preceding seven-day rolling average,3.1365
23/11/2022,Actual day,4.3613
23/11/2022,Preceding seven-day rolling average,3.204
24/11/2022,Actual day,4.9171
24/11/2022,Preceding seven-day rolling average,3.4173
25/11/2022,Actual day,5.2069
25/11/2022,Preceding seven-day rolling average,3.711
26/11/2022,Actual day,5.1229
26/11/2022,Preceding seven-day rolling average,3.9641
27/11/2022,Actual day,6.4047
27/11/2022,Preceding seven-day rolling average,4.328
28/11/2022,Actual day,8.3247
28/11/2022,Preceding seven-day rolling average,4.8047
29/11/2022,Actual day,11.1021
29/11/2022,Preceding seven-day rolling average,5.4988
30/11/2022,Actual day,11.5542
30/11/2022,Preceding seven-day rolling average,6.4914
01/12/2022,Actual day,11.9123
01/12/2022,Preceding seven-day rolling average,7.5189
02/12/2022,Actual day,11.3612
02/12/2022,Preceding seven-day rolling average,8.5183
03/12/2022,Actual day,11.1249
03/12/2022,Preceding seven-day rolling average,9.3974
04/12/2022,Actual day,11.603
04/12/2022,Preceding seven-day rolling average,10.2549
05/12/2022,Actual day,11.5245
05/12/2022,Preceding seven-day rolling average,10.9975
06/12/2022,Actual day,11.6559
06/12/2022,Preceding seven-day rolling average,11.4546
07/12/2022,Actual day,12.6602
07/12/2022,Preceding seven-day rolling average,11.5337
08/12/2022,Actual day,12.6001
08/12/2022,Preceding seven-day rolling average,11.6917
09/12/2022,Actual day,12.5933
09/12/2022,Preceding seven-day rolling average,11.79
10/12/2022,Actual day,12.1608
10/12/2022,Preceding seven-day rolling average,11.966
11/12/2022,Actual day,13.0774
11/12/2022,Preceding seven-day rolling average,12.114
12/12/2022,Actual day,12.3475
12/12/2022,Preceding seven-day rolling average,12.3246
13/12/2022,Actual day,12.1119
13/12/2022,Preceding seven-day rolling average,12.4422
14/12/2022,Actual day,11.8513
14/12/2022,Preceding seven-day rolling average,12.5073
15/12/2022,Actual day,11.5544
15/12/2022,Preceding seven-day rolling average,12.3918
16/12/2022,Actual day,9.9824
16/12/2022,Preceding seven-day rolling average,12.2424
17/12/2022,Actual day,9.6295
17/12/2022,Preceding seven-day rolling average,11.8693
18/12/2022,Actual day,9.1868
18/12/2022,Preceding seven-day rolling average,11.5078
19/12/2022,Actual day,8.3931
19/12/2022,Preceding seven-day rolling average,10.952
20/12/2022,Actual day,7.5912
20/12/2022,Preceding seven-day rolling average,10.3871
21/12/2022,Actual day,7.5528
21/12/2022,Preceding seven-day rolling average,9.7412
22/12/2022,Actual day,7.0442
22/12/2022,Preceding seven-day rolling average,9.1272
23/12/2022,Actual day,6.107
23/12/2022,Preceding seven-day rolling average,8.4829
24/12/2022,Actual day,6.0332
24/12/2022,Preceding seven-day rolling average,7.9292
25/12/2022,Actual day,5.7054
25/12/2022,Preceding seven-day rolling average,7.4155
26/12/2022,Actual day,6.2621
26/12/2022,Preceding seven-day rolling average,6.9181
27/12/2022,Actual day,6.4625
27/12/2022,Preceding seven-day rolling average,6.6137
28/12/2022,Actual day,5.8369
28/12/2022,Preceding seven-day rolling average,6.4525
29/12/2022,Actual day,5.7103
29/12/2022,Preceding seven-day rolling average,6.2073
30/12/2022,Actual day,5.8352
30/12/2022,Preceding seven-day rolling average,6.0168
31/12/2022,Actual day,5.9093
31/12/2022,Preceding seven-day rolling average,5.9779
01/01/2023,Actual day,5.7764
01/01/2023,Preceding seven-day rolling average,5.9602
02/01/2023,Actual day,5.9978
02/01/2023,Preceding seven-day rolling average,5.9704
03/01/2023,Actual day,5.6898
03/01/2023,Preceding seven-day rolling average,5.9326
04/01/2023,Actual day,5.0746
04/01/2023,Preceding seven-day rolling average,5.8222
05/01/2023,Actual day,5.0837
05/01/2023,Preceding seven-day rolling average,5.7133
06/01/2023,Actual day,5.1781
06/01/2023,Preceding seven-day rolling average,5.6238
07/01/2023,Actual day,5.6533
07/01/2023,Preceding seven-day rolling average,5.53
08/01/2023,Actual day,5.8583
08/01/2023,Preceding seven-day rolling average,5.4934
09/01/2023,Actual day,5.8128
09/01/2023,Preceding seven-day rolling average,5.5051
10/01/2023,Actual day,5.6208
10/01/2023,Preceding seven-day rolling average,5.4787
11/01/2023,Actual day,5.4858
11/01/2023,Preceding seven-day rolling average,5.4688
12/01/2023,Actual day,5.6646
12/01/2023,Preceding seven-day rolling average,5.5275
13/01/2023,Actual day,5.5287
13/01/2023,Preceding seven-day rolling average,5.6105
14/01/2023,Actual day,5.4769
14/01/2023,Preceding seven-day rolling average,5.6606
15/01/2023,Actual day,5.6585
15/01/2023,Preceding seven-day rolling average,5.6354
